#CODE;ENGLISH;;;;;;;;;;;;;x
#
# TOURNAMENT MAIN
#
EMF_TOURNAMENT_NAME;Grand Tournament;Grand tournoi;Großes Turnier;;Gran Torneo;;;;;;;;;x
EVTOPTC_emf_tournament_219;Perhaps we can simply be friends, instead;;;;Tal vez simplemente podemos ser amigos;;;;;;;;;x
EVTDESC_emf_tournament_220;[From.GetSheHeCap] was delighted by your suggestion. [From.GetSheHeCap] kissed your hand gently and promised to see you many times in the days and weeks to come...;;;;[From.GetElEllaCap] quedó encantado con tu sugerencia. [From.GetElEllaCap] besó suavemente tu mano y prometió verte muchas veces en los próximos días y semanas ...;;;;;;;;;x
EVTOPTA_emf_tournament_220;I look forward to it!;;;;Lo estoy deseando;;;;;;;;;x
EVTDESC_emf_tournament_221;[From.GetSheHeCap] did not seem to take too kindly to being spurned, and it's not long before [From.GetSheHe]'s returned to the fights and has completely forgotten you.;;;;[From.GetElEllaCap] no pareció tomar demasiado amablemente ser despreciado, y no pasa mucho tiempo antes de que [From.GetElElla] regrese a las peleas y te haya olvidado por completo.;;;;;;;;;x
EVTOPTA_emf_tournament_221;If that's all [From.GetSheHe] wanted, then good riddance;;;;Si eso es todo lo que [From.GetElElla] quería, entonces que se vaya;;;;;;;;;x
EVTDESC_emf_tournament_222;[From.GetSheHeCap] does promise to see you in the weeks to come, and while the romance cools before it begins you discover the two of you are actually compatible as friends instead.;;;;[From.GetElEllaCap] promete verte en las próximas semanas, y mientras el romance se enfría antes de que comience, descubres que ustedes dos son realmente compatibles como amigos.;;;;;;;;;x
EVTOPTA_emf_tournament_222;[From.GetSheHeCap] has proven to be a delight;;;;[From.GetElEllaCap] ha demostrado ser un placer;;;;;;;;;x
EVTDESC_emf_tournament_223;[From.GetTitledFirstName] whispers in your ear that you should visit [From.GetHerHim] in [From.GetHerHis] private chambers later in the evening, once the tournament events have ended. When you do so, a lone candle is there to greet you...along with [From.GetTitledFirstName] in [From.GetHerHis] bed.;;;;[From.GetTitledFirstName] le susurra al oído que debería visitarle en sus cámaras privadas más tarde en la noche, una vez que los eventos del torneo hayan terminado. Cuando lo hagas, una vela solitaria estará ahí para saludarte ... junto con [From.GetTitledFirstName] en la cama.;;;;;;;;;x
EVTDESC_emf_tournament_223_nomad;[From.GetTitledFirstName] whispers in your ear that you should visit [From.GetHerHim] in [From.GetHerHis] private chambers later in the evening, once the war games events have ended. When you do so, a lone candle is there to greet you...along with [From.GetTitledFirstName] in [From.GetHerHis] bed.;;;;[From.GetTitledFirstName] le susurra al oído que debería visitarle en sus cámaras privadas más tarde en la noche, una vez que los eventos de los Juegos de Guerra hayan terminado. Cuando lo hagas, una vela solitaria estará ahí para saludarte ... junto con [From.GetTitledFirstName] en la cama.;;;;;;;;;x
EVTDESC_emf_tournament_223_muslim;[From.GetTitledFirstName] whispers in your ear that you should visit [From.GetHerHim] in [From.GetHerHis] private chambers later in the evening, once the Furusiyya events have ended. When you do so, a lone candle is there to greet you...along with [From.GetTitledFirstName] in [From.GetHerHis] bed.;;;;[From.GetTitledFirstName] le susurra al oído que debería visitarle en sus cámaras privadas más tarde en la noche, una vez que los eventos del Furusiyya hayan terminado. Cuando lo hagas, una vela solitaria estará ahí para saludarte ... junto con [From.GetTitledFirstName] en la cama.;;;;;;;;;x
EVTOPTA_emf_tournament_223;I love tournaments;;;;Me encanta el torneo;;;;;;;;;x
EVTOPTA_emf_tournament_223_nomad;I love war games;;;;Me encantan los Juegos de Guerra;;;;;;;;;x
EVTOPTA_emf_tournament_223_muslim;I love furusiyyas;;;;Me encanta el Furusiyya;;;;;;;;;x
EVTDESC_emf_tournament_224;As promised, [From.GetTitledFirstName] comes to your bedroom late in the evening when all is quiet. It is everything you thought it would be.;;;;Según lo prometido, [From.GetTitledFirstName] llega a tu habitación a última hora de la noche cuando todo está en silencio. Fue tal y como pensaste que sería.;;;;;;;;;x
EVTDESC_emf_tournament_225_both_fighting;While preparing your armor for the next bout, you see [Root.PlotTarget.GetTitledName] doing the same not two tents from you. It might be risky to have [Root.PlotTarget.GetHerHim] attacked in such a public place, but with so many people about the chance of success would be high. Another chance may not come.;;;;Mientras preparas tu armadura para el próximo combate, ves a [Root.PlotTarget.GetTitledName] haciendo lo mismo. Puede ser arriesgado que [Root.PlotTarget.GetElElla] sea atacado en un lugar tan público, pero con tanta gente, la probabilidad de éxito sería alta. Puede que no llegue otra oportunidad.;;;;;;;;;x
EVTDESC_emf_tournament_225_target_fighting;You are in the stands waiting for the next bout, and hear the announcement that [Root.PlotTarget.GetTitledName] will soon be on the field. It might be risky to have [Root.PlotTarget.GetHerHim] attacked in such a public place, but with so many people about the chance of success would be high. Another chance may not come.;;;;Estás en las gradas esperando el próximo combate y escuchas el anuncio de que [Root.PlotTarget.GetTitledName] pronto estará en el campo. Puede ser arriesgado que [Root.PlotTarget.GetElElla] sea atacado en un lugar tan público, pero con tanta gente, la probabilidad de éxito sería alta. Puede que no llegue otra oportunidad.;;;;;;;;;x
EVTDESC_emf_tournament_225_plotter_fighting;While preparing your armor for the next bout, you see [Root.PlotTarget.GetTitledName] in the stands watching, clearly oblivious to your presence. It might be risky to have [Root.PlotTarget.GetHerHim] attacked in such a public place, but with so many people about the chance of success would be high. Another chance may not come.;;;;Mientras preparas tu armadura para el próximo combate, ves a [Root.PlotTarget.GetTitledName] en las gradas observando, claramente ajeno a tu presencia. Puede ser arriesgado que [Root.PlotTarget.GetElElla] sea atacado en un lugar tan público, pero con tanta gente, la probabilidad de éxito sería alta. Puede que no llegue otra oportunidad.;;;;;;;;;x
EVTDESC_emf_tournament_225_both_spectating;You are in the stands waiting for the next bout, and spy [Root.PlotTarget.GetTitledName] not far away, laughing and carrying on and clearly oblivious to your presence. It might be risky to have [Root.PlotTarget.GetHerHim] attacked in such a public place, but with so many people about the chance of success would be high. Another chance may not come.;;;;Estás en las gradas esperando el próximo combate, y espías a [Root.PlotTarget.GetTitledName] no muy lejos, riendo claramente ajeno a tu presencia. Puede ser arriesgado que [Root.PlotTarget.GetElElla] sea atacado en un lugar tan público, pero con tanta gente, la probabilidad de éxito sería alta. Puede que no llegue otra oportunidad.;;;;;;;;;x
EVTOPTA_emf_tournament_225;I will take that risk;;;;Me arriesgaré;;;;;;;;;x
EVTOPTB_emf_tournament_225;No - I'll wait for another opportunity;;;;No - Esperaré a otra oportunidad;;;;;;;;;x
EVTDESC_emf_tournament_226;You are leaving one of the tournament's entertainment tents in the evening, making your way back to your quarters, and you suddenly find yourself quite alone. Where are your guards? Suspicious, you quicken your pace, and begin to run when you hear footsteps behind you...;;;;Estás abandonando una de las tiendas de entretenimiento del torneo por la noche, regresando a tus aposentos, y de repente te encuentras bastante solo. ¿Dónde están tus guardias? Sospechando, aceleras el paso y comienzas a correr cuando escuchas pasos detrás de ti...;;;;;;;;;x
EVTDESC_emf_tournament_226_nomad;You are leaving one of the war game's entertainment pits in the evening, making your way back to your tent, and you suddenly find yourself quite alone. Where are your guards? Suspicious, you quicken your pace, and begin to run when you hear footsteps behind you...;;;;Estás abandonando una de las tiendas de entretenimiento de los Juegos de Guerra por la noche, regresando a tus aposentos, y de repente te encuentras bastante solo. ¿Dónde están tus guardias? Sospechando, aceleras el paso y comienzas a correr cuando escuchas pasos detrás de ti...;;;;;;;;;x
EVTDESC_emf_tournament_226_muslim;You are leaving one of the Furusiyya's entertainment tents in the evening, making your way back to your quarters, and you suddenly find yourself quite alone. Where are your guards? Suspicious, you quicken your pace, and begin to run when you hear footsteps behind you...;;;;Estás abandonando una de las tiendas de entretenimiento del Furusiyya por la noche, regresando a tus aposentos, y de repente te encuentras bastante solo. ¿Dónde están tus guardias? Sospechando, aceleras el paso y comienzas a correr cuando escuchas pasos detrás de ti...;;;;;;;;;x
EVTOPTA_emf_tournament_226;No! They'll be upon me any moment!;;;;¡No! ¡Estarán sobre mí en cualquier momento!;;;;;;;;;x
EVTOPTA_emf_tournamnet_226;They won't catch me!;;;;¡No me cogerán!;;;;;;;;;x
EVTDESC_emf_tournament_227;You run as fast as you can, but it's not enough. A knife plunges into your back and you go down...though some bystanders spot your attackers and they are rounded up. After questioning, they reveal they were hired by [FromFrom.GetTitledName] to kill you.;;;;Corres tan rápido como puedes, pero no es suficiente. Un cuchillo se te clava en la espalda y caes ... aunque algunos transeúntes detectan a tus atacantes y los rodean. Después de interrogarlos, revelan que fueron contratados por [FromFrom.GetTitledName] para matarte.;;;;;;;;;x
EVTOPTA_emf_tournament_227;[FromFrom.GetTitledFirstName]? How dare [FromFrom.GetSheHe]!;;;;¿[FromFrom.GetTitledFirstName]? ¡Cómo se atreve!;;;;;;;;;x
EVTDESC_emf_tournament_228;You run as fast as you can, but it's not enough. A knife plunges into your back and you go down. Some bystanders caught sight of your attackers, but after a chase they eluded their pursuers in the crowds. You may never know who had you slain.;;;;Corres tan rápido como puedes, pero no es suficiente. Un cuchillo se te clava en la espalda y caes. Algunos transeúntes vieron a sus atacantes, pero después de una persecución eludieron a sus perseguidores entre la multitud. Puede que nunca sepas quién te mató.;;;;;;;;;x
EVTOPTA_emf_tournament_228;Who would have thought crowds could be dangerous?;;;;¿Quién hubiera pensado que las multitudes podrían ser peligrosas?;;;;;;;;;x
EVTDESC_emf_tournament_229;You run as fast as you can, and fortunately reach a large crowd of revelers and soldiers. They give chase to your pursuers and eventually catch them, and after questioning they reveal they were hired by [FromFrom.GetTitledName] to kill you.;;;;Corres lo más rápido que puedes y, afortunadamente, llegas a una gran multitud de juerguistas y soldados. Ellos persiguen a tus perseguidores y finalmente los atrapan, y después de interrogarlos, revelan que fueron contratados por [FromFrom.GetTitledName] para matarte.;;;;;;;;;x
EVTDESC_emf_tournament_230;You run as fast as you can, and fortunately reach a large crowd of revelers and soldiers. They give chase to your pursuers but eventually return and say they were lost to the shadows. You are left breathless and shaken, but glad that fortune was on your side.;;;;Corres lo más rápido que puedes y, afortunadamente, llegas a una gran multitud de juerguistas y soldados. Ellos persiguen a tus perseguidores, pero finalmente regresan y dicen que se perdieron en las sombras. Te quedas sin aliento y conmocionado, pero contento de que la fortuna estuviera de tu lado.;;;;;;;;;x
EVTOPTA_emf_tournament_230;*This* time, anyhow;;;;*Esta* vez, de todos modos;;;;;;;;;x
EVTDESC_emf_tournament_231;Success! [From.GetTitledFirstName] was slain after leaving one of the tents in the evening. Unfortunately, the men you hired to do the deed were spotted by the crowds and chased down, and after questioning they've revealed your name...;;;;¡Éxito! [From.GetTitledFirstName] fue asesinado después de dejar una de las tiendas por la noche. Desafortunadamente, los hombres que contrató para hacer la labor fueron vistos por la multitud y perseguidos, y después de interrogarlos, revelaron tu nombre ...;;;;;;;;;x
EVTDESC_emf_tournament_232;Success! [From.GetTitledFirstName] was slain after leaving one of the tents in the evening. The men you hired to do the deed were spotted by the crowds, but eluded capture. Now no-one will know what happened.;;;;¡Éxito! [From.GetTitledFirstName] fue asesinado después de dejar una de las tiendas por la noche. Los hombres que contrató para hacer la labor fueron vistos por la multitud, pero eludieron la captura. Ahora nadie sabrá lo que pasó.;;;;;;;;;x
EVTDESC_emf_tournament_233;Failure! [From.GetTitledFirstName] was attacked after leaving one of the tents in the evening, but escaped the men you hired to do the deed. Even worse, the men were spotted by the crowds and chased down. After questioning, it seems they've revealed your name...;;;;¡Fracaso! [From.GetTitledFirstName] fue atacado después de salir de una de las tiendas por la noche, pero escapó de los hombres que contrató para hacer la labor. Peor aún, los hombres fueron vistos por la multitud y perseguidos. Después del interrogatorio, parece que han revelado tu nombre ...;;;;;;;;;x
EVTDESC_emf_tournament_234;Failure! [From.GetTitledFirstName] was attacked after leaving one of the tents in the evening, but escaped the men you hired to do the deed. They were spotted by the crowds, but thankfully eluded capture so your complicity remains a secret.;;;;¡Fracaso! [From.GetTitledFirstName] fue atacado después de salir de una de las tiendas por la noche, pero escapó de los hombres que contrató para hacer la labor. Fueron vistos por la multitud, pero afortunadamente eludieron la captura, por lo que tu complicidad sigue siendo un secreto.;;;;;;;;;x
EVTOPTA_emf_tournament_234;I suppose it could have been worse;;;;Supongo que podria haber sido peor;;;;;;;;;x
EVTDESC_emf_tournament_235;There is a commotion in the tents at night, and it's revealed [From.GetTitledName] was attacked and horribly killed. Thankfully [From.GetHerHis] attackers were spotted and chased down, and after questioning revealed [FromFromFrom.GetTitledName] as the [FromFromFrom.GetManWoman] who hired them to perform the dark deed.;;;;Hay una conmoción en las tiendas de campaña por la noche, y se revela que [From.GetTitledName] fue atacado y horriblemente asesinado. Afortunadamente, sus atacantes fueron detectados y perseguidos, y después del interrogatorio revelaron a [FromFromFrom.GetTitledName] como la persona que los contrató para realizar la obra oscura.;;;;;;;;;x
EVTDESC_emf_tournament_236;There is a commotion in the tents at night, and it's revealed [From.GetTitledName] was attacked and horribly killed. Worse, while [From.GetHerHis] attackers were spotted by the crowds they escaped after a long chase, and now it's unlikely anyone will discover who was behind it.;;;;Hay una conmoción en las tiendas de campaña por la noche, y se revela que [From.GetTitledName] fue atacado y horriblemente asesinado. Peor aún, aunque sus atacantes fueron vistos por la multitud, escaparon después de una larga persecución, y ahora es poco probable que alguien descubra quién estaba detrás.;;;;;;;;;x
EVTDESC_emf_tournament_237;There is a commotion in the tents at night, and it's revealed [From.GetTitledName] was attacked by swordsmen. Thankfully, [From.GetSheHe] escaped, and [From.GetHerHis] attackers were spotted and chased down. After questioning they revealed [FromFromFrom.GetTitledName] as the [FromFromFrom.GetManWoman] who hired them to perform the dark deed.;;;;Hay una conmoción en las tiendas por la noche, y se revela que [From.GetTitledName] fue atacado por espadachines. Afortunadamente, escapó, y sus atacantes fueron detectados y perseguidos. Después de interrogarlos, revelaron a [FromFromFrom.GetTitledName] como la persona que los contrató para realizar la obra oscura.;;;;;;;;;x
EVTDESC_emf_tournament_238;There is a commotion in the tents at night, and it's revealed [From.GetTitledName] was attacked by swordsmen. Thankfully, [From.GetSheHe] managed to flee. While [From.GetHerHis] attackers were spotted by the crowds, they escaped after a long chase, and now it's unlikely anyone will discover who was behind the deed.;;;;Hay una conmoción en las tiendas por la noche, y se revela que [From.GetTitledName] fue atacado por espadachines. Afortunadamente, logró huir. Mientras sus atacantes fueron vistos por la multitud, escaparon después de una larga persecución, y ahora es poco probable que alguien descubra quién estaba detrás del hecho.;;;;;;;;;x
EVTDESC_emf_tournament_251_winner;Victory is mine, I triumphed in several melees and proved once and for all that I am the champion.;;;;La victoria es mía, triunfé en varios combates y demostré de una vez por todas que soy el campeón.;;;;;;;;;x
EVTDESC_emf_tournament_251_second;Although I was not triumphant in the many melees, I was good enough to be declared second.;;;;Aunque no triunfé en los muchos combates, fui lo suficientemente bueno como para ser declarado segundo.;;;;;;;;;x
EVTDESC_emf_tournament_251_third;An honorable third place was the result of my efforts in the grand melee.;;;;Un tercer lugar honorable fue el resultado de mis esfuerzos en el gran cuerpo a cuerpo.;;;;;;;;;x
EVTDESC_emf_tournament_251_nomad_winner;Your skill with horse, bow and sword unmatched on this day! You have won the games!;;;;¡Tu habilidad con el caballo, el arco y la espada es incomparable en este día! ¡Has ganado los juegos!;;;;;;;;;x
EVTDESC_emf_tournament_251_muslim_winner;I have emerged from the Furusiyya as the finest warrior of the land. I have bested all challengers, and my skills at archery and horsemanship have proved second to none.;;;;He emergido de Furusiyya como el mejor guerrero de la tierra. He superado a todos los retadores, y mis habilidades en el tiro con arco y la equitación han resultado insuperables.;;;;;;;;;x
EVTDESC_emf_tournament_251_muslim_second;I have been declared the second champion of the Furusiyya. Few are those who can match my martial prowess.;;;;Me han declarado el segundo campeón de Furusiyya. Pocos son los que pueden igualar mi destreza marcial.;;;;;;;;;x
EVTDESC_emf_tournament_251_muslim_third;I have been named third champion of the Furusiyya. My efforts in these competitions have proved that I belong in a small circle of elite warriors.;;;;Me han nombrado tercer campeón de Furusiyya. Mis esfuerzos en estas competiciones han demostrado que pertenezco a un pequeño círculo de guerreros de élite.;;;;;;;;;x
EVTDESC_emf_tournament_252_winner;[From.GetTitledFirstName] [From.GetOnlyDynastyName] has been declared the first champion of a great Furusiyya martial competition. So says the Qur'an, "Allah will forgive for you the sins of your past and future and complete His favor upon you and guide you with a mighty victory.";;;;[From.GetTitledFirstName] [From.GetOnlyDynastyName] ha sido declarado el primer campeón de la gran competicion marcial Furusiyya. Así dice el Corán, "Allah perdonará por ti los pecados de tu pasado y futuro y completará Su favor sobre ti y te guiará con una poderosa victoria".;;;;;;;;;x
EVTDESC_emf_tournament_252_second;[From.GetTitledFirstName] [From.GetOnlyDynastyName] has been declared the second champion of a great Furusiyya martial competition! [From.GetFirstName] brings glory to all of House [From.GetOnlyDynastyName]!;;;;[From.GetTitledFirstName] [From.GetOnlyDynastyName] ha sido declarado el segundo campeón de la gran competicion marcial Furusiyya. ¡[From.GetFirstName] trae gloria a toda la casa [From.GetOnlyDynastyName]!;;;;;;;;;x
EVTDESC_emf_tournament_252_third;[From.GetTitledFirstName] [From.GetOnlyDynastyName] has won the place of third champion in a great Furusiyya martial competition! House [From.GetOnlyDynastyName] is truly favored by Allah!;;;;[From.GetTitledFirstName] [From.GetOnlyDynastyName] ha ganado el lugar de tercer campeón en la gran competicion marcial Furusiyya. ¡La casa [From.GetOnlyDynastyName] es verdaderamente favorecida por Allah!;;;;;;;;;x
EVTDESC_emf_tournament_253;Having battled [From.GetHerHis] way through the entirety of the grand melee, [From.GetTitledFirstName] [From.GetOnlyDynastyName] has been crowned the winner of [tournament_host.GetTitledFirstName]'s grand tournament and is bestowed [From.GetHerHis] honors in an elaborate ceremony.;;;;Después de haber luchado  durante la totalidad del gran cuerpo a cuerpo, [From.GetTitledFirstName] [From.GetOnlyDynastyName] ha sido coronado como el ganador del gran torneo de [tournament_host.GetTitledFirstName] y ha recibido los honores en una elaborada ceremonia.;;;;;;;;;x
EVTDESC_emf_tournament_253_nomad;After much deliberation, [From.GetTitledFirstName] [From.GetOnlyDynastyName] has been declared the winner of [tournament_host.GetTitledFirstName]'s wargames and is bestowed [From.GetHerHis] honors in an elaborate ceremony, with warriors from across the realm raucously cheering [From.GetHerHis] name.;;;;Después de mucha deliberación, [From.GetTitledFirstName] [From.GetOnlyDynastyName] ha sido declarado ganador de los juegos de guerra de [tournament_host.GetTitledFirstName] y recibe los honores en una ceremonia elaborada, con guerreros de todo el reino vitoreando ruidosamente su nombre.;;;;;;;;;x
EVTDESC_emf_tournament_253_muslim;Having successfully battled [From.GetHerHis] way through all of the contests, [From.GetTitledFirstName] [From.GetOnlyDynastyName] has been crowned the winner of [tournament_host.GetTitledFirstName]'s Furusiyya and is bestowed [From.GetHerHis] honors in an elaborate ceremony.;;;;Después de haber luchado con éxito durante todos los concursos, [From.GetTitledFirstName] [From.GetOnlyDynastyName] ha sido coronado como el ganador del Furusiyya de [tournament_host.GetTitledFirstName] y se le ha otorgado los honores en un Ceremonia elaborada.;;;;;;;;;x
EVTDESC_emf_tournament_254;Having lost only [From.GetHerHis] final match in the melees, [From.GetTitledFirstName] [From.GetOnlyDynastyName]'s bravery has won [From.GetHerHim] second place in [tournament_host.GetTitledFirstName]'s grand tournament.;;;;Habiendo perdido solo la última partida en el cuerpo a cuerpo, la valentía de [From.GetTitledFirstName] [From.GetOnlyDynastyName] le ha ganado el segundo lugar en el gran torneo de [tournament_host.GetTitledFirstName].;;;;;;;;;x
EVTDESC_emf_tournament_254_muslim;Having lost only [From.GetHerHis] final contests, [From.GetTitledFirstName] [From.GetOnlyDynastyName]'s bravery has won [From.GetHerHim] the place of second champion in [tournament_host.GetTitledFirstName]'s Furusiyya.;;;;Habiendo perdido solo los combates finales, la valentía de [From.GetTitledFirstName] [From.GetOnlyDynastyName] le ha ganado el lugar de segundo campeón en Furusiyya de [tournament_host.GetTitledFirstName].;;;;;;;;;x
EVTDESC_emf_tournament_255;While [From.GetSheHe] lost several of [From.GetHerHis] bouts, [From.GetTitledFirstName] [From.GetOnlyDynastyName] still fought well enough to earn [From.GetHerHis] way to third place in [tournament_host.GetTitledFirstName]'s grand tournament.;;;;Mientras que perdió varios de los combates, [From.GetTitledFirstName] [From.GetOnlyDynastyName] todavía luchó lo suficientemente bien como para ganarse el camino al tercer lugar en el grandioso torneo de [tournament_host.GetTitledFirstName].;;;;;;;;;x
EVTDESC_emf_tournament_255_muslim;While [From.GetSheHe] lost several of [From.GetHerHis] matches, [From.GetTitledFirstName] [From.GetOnlyDynastyName] still fought well enough to earn [From.GetHerHis] way to the rank of third champion in [tournament_host.GetTitledFirstName]'s Furusiyya.;;;;Mientras que perdió varias de las partidas, [From.GetTitledFirstName] [From.GetOnlyDynastyName] todavía luchó lo suficientemente bien como para llegar al rango de tercer campeón en [tournament_host.GetTitledFirstName] Furusiyya.;;;;;;;;;x
EVTNAME_emf_tournament_300;End of the Tournament;;;;Fin del torneo;;;;;;;;;x
EVTNAME_emf_tournament_300_nomad;End of the War Games;;;;Fi de los Juegos de Guerra;;;;;;;;;x
EVTNAME_emf_tournament_300_muslim;End of the Furusiyya;;;;Fin del Furusiyya;;;;;;;;;x
EVTDESC_emf_tournament_300;With the winners crowned and the tents torn down, the grand tournament is officially over and now is the time to bask in the glory of the event.;;;;Con los ganadores coronados y las carpas derribadas, el gran torneo ha terminado oficialmente y ahora es el momento de disfrutar de la gloria del evento.;;;;;;;;;x
EVTDESC_emf_tournament_300_nomad;The war games have come to an end and the stories of its great heroes and their unfortunate victims are already spreading throughout the land.;;;;Los juegos de guerra han llegado a su fin y las historias de sus grandes héroes y sus desafortunadas víctimas ya se están extendiendo por toda la tierra.;;;;;;;;;x
EVTDESC_emf_tournament_300_muslim;The Furusiyya has come to an end and the stories of its great heroes and their unfortunate victims are already spreading throughout the land.;;;;El Furusiyya ha llegado a su fin y las historias de sus grandes héroes y sus desafortunadas víctimas ya se están extendiendo por toda la tierra.;;;;;;;;;x
EVTDESC_emf_tournament_301_winner;The grand tournament has officially come to an end, and as one of the victors I may bask in the glory and adulation.;;;;El gran torneo ha llegado oficialmente a su fin y, como uno de los vencedores, puedo disfrutar de la gloria y la adulación.;;;;;;;;;x
EVTDESC_emf_tournament_301_1;The grand tournament has officially come to an end, and although I may not have won any of the melee events my prowess in the lists did not go unnoticed.;;;;El gran torneo ha llegado oficialmente a su fin, y aunque es posible que no haya ganado ninguno de los eventos cuerpo a cuerpo, mi destreza en las justas no pasó desapercibida.;;;;;;;;;x
EVTDESC_emf_tournament_301_2;The grand tournament has officially come to an end, and I have shown time and time again my skill at arms. Despite not winning, I prevailed against many knights in the lists, covering myself in glory.;;;;El gran torneo ha llegado oficialmente a su fin y he demostrado una y otra vez mi habilidad con las armas. A pesar de no ganar, me impuse a muchos caballeros en las justas, cubriéndome de gloria.;;;;;;;;;x
EVTDESC_emf_tournament_301_3;The grand tournament has officially come to an end, and overall I feel I failed to display my full prowess. I won a handful of tilts against lesser fighters, but was soundly beaten in the later lists.;;;;El gran torneo ha llegado oficialmente a su fin y, en general, siento que no pude mostrar toda mi destreza. Gané un puñado de torneos contra combatientes menores, pero fui derrotado en las justas posteriores.;;;;;;;;;x
EVTDESC_emf_tournament_301_4;The grand tournament has officially come to an end, and overall I am displeased with my performance. I was vanquished in the early rounds, and I can still hear the scorn of the crowd after I was unhorsed time and again.;;;;El gran torneo ha llegado oficialmente a su fin y, en general, estoy disgustado con mi actuación. Fui vencido en las primeras rondas y todavía puedo escuchar el desprecio de la multitud después de que me desmontaron una y otra vez.;;;;;;;;;x
EVTDESC_emf_tournament_301_5;The grand tournament has officially come to an end, and although I did not win I felt many lessons were learnt. Next time I shall do better.;;;;El gran torneo ha llegado oficialmente a su fin y, aunque no gané, sentí que se aprendieron muchas lecciones. La próxima vez lo haré mejor.;;;;;;;;;x
EVTDESC_emf_tournament_301_6;The grand tournament has officially come to an end, and overall I am displeased with my performance. My choice of tactics in the grand melee were poor, and people now doubt my abilities. One day I shall prove them wrong.;;;;El gran torneo ha llegado oficialmente a su fin y, en general, estoy disgustado con mi actuación. Mi elección de tácticas en el gran combate cuerpo a cuerpo fue pobre y la gente ahora duda de mis habilidades. Un día les demostraré que están equivocados.;;;;;;;;;x
EVTDESC_emf_tournament_301_winner_muslim;The Furusiyya has officially come to an end, and as one of the victors I may bask in the glory and adulation.;;;;El Furusiyya ha llegado oficialmente a su fin y, como uno de los vencedores, puedo disfrutar de la gloria y la adulación.;;;;;;;;;x
EVTDESC_emf_tournament_301_1_muslim;The Furusiyya has officially come to a close, and though I was bested by some participants, I also saw victory more than once. The promise I show as a warrior cannot be denied.;;;;El Furusiyya ha llegado oficialmente a su fin y, aunque algunos participantes me superaron, también vi la victoria más de una vez. La promesa que muestro como guerrero no se puede negar.;;;;;;;;;x
EVTDESC_emf_tournament_301_2_muslim;The Furusiyya has officially come to a close and my martial prowess is no longer considered idle boasting - it is proven fact. Though there were a handful of warriors gifted with skills superior to my own, the glory I won is enough to make me a hero in the eyes of the people.;;;;El Furusiyya ha llegado oficialmente a su fin y mi destreza marcial ya no se considera una vana jactancia, es un hecho probado. Aunque había un puñado de guerreros dotados de habilidades superiores a las mías, la gloria que gané es suficiente para convertirme en un héroe a los ojos de la gente.;;;;;;;;;x
EVTDESC_emf_tournament_301_3_muslim;The Furusiyya has officially come to a close, and not a moment too soon. My performance left much to be desired, and I would have suffered worse if some of my opponents had not taken pity upon me.;;;;El Furusiyya ha llegado oficialmente a su fin, y no es un momento demasiado pronto. Mi actuación dejaba mucho que desear y habría sufrido más si algunos de mis oponentes no se hubieran apiadado de mí.;;;;;;;;;x
EVTDESC_emf_tournament_301_4_muslim;The Furusiyya has officially come to a close and, though I did make a name for myself, it was not the one I had hoped for. I lost to almost every challenger, and when I pushed through the crowds and fled in panic in the last wrestling duel, I could hear laughter behind me...;;;;El Furusiyya ha llegado oficialmente a su fin y, aunque me hice un nombre, no fue el que esperaba. Perdí ante casi todos los contendientes, y cuando me abrí paso entre la multitud y huí presa del pánico en el último duelo de lucha, pude escuchar risas detrás de mí ...;;;;;;;;;x
EVTDESC_emf_tournament_301_5_muslim;The official end of the Furusiyya has come, and I have learned much from the skilled warriors who attended. Both my swordsmanship and archery have improved.;;;;Ha llegado el final oficial de Furusiyya y he aprendido mucho de los hábiles guerreros que asistieron. Tanto mi habilidad con la espada como el tiro con arco han mejorado.;;;;;;;;;x
EVTDESC_emf_tournament_301_6_muslim;The Furusiyya has officially come to a close, and it turns out the combat techniques I had practiced so diligently did not work well against real, thinking opponents. I am not quite the fighter I thought I was...;;;;El Furusiyya ha llegado oficialmente a su fin, y resulta que las técnicas de combate que había practicado con tanta diligencia no funcionaron bien contra oponentes reales y pensantes. No soy el luchador que pensaba que era ...;;;;;;;;;x
EVTDESC_emf_tournament_301_winner_nomad;The war games have officially come to an end, and as the victor I may now bask in the glory and adulation.;;;;Los juegos de guerra han llegado oficialmente a su fin y, como vencedor, ahora puedo disfrutar de la gloria y la adulación.;;;;;;;;;x
EVTDESC_emf_tournament_301_1_nomad;The war games have officially come to a close, and though I was bested by some participants, I also saw victory more than once. The promise I show as a warrior cannot be denied.;;;;Los juegos de guerra han llegado oficialmente a su fin y, aunque algunos participantes me superaron, también vi la victoria más de una vez. La promesa que muestro como guerrero no se puede negar.;;;;;;;;;x
EVTDESC_emf_tournament_301_2_nomad;The war games have officially come to a close and my martial prowess is no longer considered idle boasting - it is proven fact. Though there were a handful of warriors gifted with skills superior to my own, the glory I won is enough to make me a hero in the eyes of the people.;;;;Los juegos de guerra han llegado oficialmente a su fin y mi destreza marcial ya no se considera una vana jactancia, es un hecho probado. Aunque había un puñado de guerreros dotados de habilidades superiores a las mías, la gloria que gané es suficiente para convertirme en un héroe a los ojos de la gente.;;;;;;;;;x
